time,device_id,x_pos,y_pos,velocity
2013-08-03T18:39:53.952627,yvonne,536.5,280.5,15.50806
2013-08-03T18:39:53.964394,yvonne,553,281,16.50757
2013-08-03T18:39:53.984636,yvonne,568.5,281,15.5
2013-08-03T18:39:53.998145,yvonne,585.5,281.5,17.00735
2013-08-03T18:39:54.015695,yvonne,604,281.5,18.5
2013-08-03T18:39:54.030940,yvonne,621.5,281.5,17.5
2013-08-03T18:39:54.053529,yvonne,640.5,281.5,19
2013-08-03T18:39:54.064100,yvonne,660.5,282,20.00625
2013-08-03T18:39:54.080677,yvonne,680.5,283.5,20.05617
2013-08-03T18:39:54.100375,yvonne,701,286.5,20.71835
2013-08-03T18:39:54.114557,yvonne,721,291.5,20.61553
2013-08-03T18:39:54.133462,yvonne,741.5,300,22.19234
2013-08-03T18:39:54.147881,yvonne,756.5,308,17
2013-08-03T18:39:54.169734,yvonne,770,320.5,18.39837
2013-08-03T18:39:54.181066,yvonne,779.5,335,17.33494
2013-08-03T18:39:54.199607,yvonne,780,353.5,18.50676
2013-08-03T18:39:54.216349,yvonne,774.5,376,23.16247
2013-08-03T18:39:54.231136,yvonne,758.5,396,25.6125
2013-08-03T18:39:54.249322,yvonne,738,413.5,26.95366
2013-08-03T18:39:54.262450,yvonne,714.5,428.5,27.8792
2013-08-03T18:39:54.286718,yvonne,690.5,439,26.19637
2013-08-03T18:39:54.297343,yvonne,667.5,443.5,23.43608
2013-08-03T18:39:54.314893,yvonne,646,444,21.50581
2013-08-03T18:39:54.335085,yvonne,618.5,444,27.5
2013-08-03T18:39:54.348825,yvonne,596.5,438,22.80351
2013-08-03T18:39:54.364878,yvonne,578,426,22.05108
2013-08-03T18:39:54.378918,yvonne,565.5,411.5,19.14419
2013-08-03T18:39:54.402604,yvonne,556.5,393,20.57304
2013-08-03T18:39:54.413619,yvonne,551,371,22.67708
2013-08-03T18:39:54.431013,yvonne,549,350,21.09502
2013-08-03T18:39:54.448986,yvonne,549,324,26
2013-08-03T18:39:54.465202,yvonne,554,297.5,26.96757
2013-08-03T18:39:54.482739,yvonne,172,225.5,0
2013-08-03T18:39:54.532788,yvonne,279,219.5,0
2013-08-03T18:39:54.537821,yvonne,173,227,1.802776
2013-08-03T18:39:54.588990,yvonne,337.5,305.5,0
2013-08-03T18:39:54.590520,yvonne,173,227.5,0.5
2013-08-03T18:39:54.598801,yvonne,338,306.5,1.118034
2013-08-03T18:39:54.615390,yvonne,338,307.5,1
2013-08-03T18:39:54.633355,yvonne,729.5,94,0
2013-08-03T18:39:54.633840,yvonne,337.5,308,0.7071068
2013-08-03T18:39:54.651009,yvonne,337,308.5,0.7071068
2013-08-03T18:39:54.664181,yvonne,722.5,97.5,4.472136
2013-08-03T18:39:54.681921,yvonne,712.5,106,13.1244
2013-08-03T18:39:54.704454,yvonne,696.5,120.5,21.59282
2013-08-03T18:39:54.715846,yvonne,585.5,190,0
2013-08-03T18:39:54.719271,yvonne,676.5,140.5,28.28427
2013-08-03T18:39:54.730548,yvonne,577.5,208,19.69772
2013-08-03T18:39:54.751063,yvonne,569,226.5,20.35927
2013-08-03T18:39:54.768822,yvonne,560.5,249.5,24.5204
2013-08-03T18:39:54.782075,yvonne,553.5,271,22.61084
2013-08-03T18:39:54.796435,yvonne,549,289.5,19.03943
2013-08-03T18:39:54.817808,yvonne,546,308.5,19.23538
2013-08-03T18:39:54.830782,yvonne,544.5,327,18.56071
2013-08-03T18:39:54.847536,yvonne,544.5,341.5,14.5
2013-08-03T18:39:54.869678,yvonne,546.5,357.5,16.12452
2013-08-03T18:39:54.881969,yvonne,551.5,370.5,13.92839
2013-08-03T18:39:54.899932,yvonne,558.5,383,14.32655
2013-08-03T18:39:54.912644,yvonne,567.5,395,15
2013-08-03T18:39:54.935305,yvonne,579,405.5,15.57241
2013-08-03T18:39:54.947163,yvonne,591,415,15.30523
2013-08-03T18:39:54.974852,yvonne,604.5,424.5,16.50757
2013-08-03T18:39:54.983886,yvonne,617,431.5,14.32655
2013-08-03T18:39:55.002631,yvonne,630,437,14.11559
2013-08-03T18:39:55.015102,yvonne,641,440.5,11.5434
2013-08-03T18:39:55.030986,yvonne,654,443,13.2382
2013-08-03T18:39:55.051963,yvonne,667.5,444,13.53699
2013-08-03T18:39:55.066088,yvonne,683,444,15.5
2013-08-03T18:39:55.080951,yvonne,699.5,439,17.24094
2013-08-03T18:39:55.097148,charles,211.5,169.5,0
2013-08-03T18:39:55.099704,yvonne,719.5,429.5,22.14159
2013-08-03T18:39:55.114611,yvonne,738.5,417.5,22.4722
2013-08-03T18:39:55.130507,charles,222,170,10.5119
2013-08-03T18:39:55.132086,yvonne,757,405,22.32711
2013-08-03T18:39:55.146335,yvonne,776,390,24.20744
2013-08-03T18:39:55.147715,charles,235.5,170,13.5
2013-08-03T18:39:55.165585,charles,256,169,20.52438
2013-08-03T18:39:55.169143,yvonne,799,372,29.20616
2013-08-03T18:39:55.180259,charles,282.5,166,26.66927
2013-08-03T18:39:55.182584,yvonne,820,355,27.01851
2013-08-03T18:39:55.196444,charles,308,164,25.57831
2013-08-03T18:39:55.199711,yvonne,829.5,342,16.10124
2013-08-03T18:39:55.210912,charles,329,163.5,21.00595
2013-08-03T18:39:55.216898,yvonne,831,332.5,9.617692
2013-08-03T18:39:55.234007,yvonne,826,324.5,9.433981
2013-08-03T18:39:55.235917,charles,349.5,163.5,20.5
2013-08-03T18:39:55.248205,yvonne,802.5,318,24.38237
2013-08-03T18:39:55.248570,charles,367,163.5,17.5
2013-08-03T18:39:55.270080,charles,384.5,163.5,17.5
2013-08-03T18:39:55.271850,yvonne,775.5,316,27.07397
2013-08-03T18:39:55.281519,charles,399,163.5,14.5
2013-08-03T18:39:55.285708,yvonne,743.5,316,32
2013-08-03T18:39:55.295973,charles,414.5,163.5,15.5
2013-08-03T18:39:55.301335,yvonne,709,317,34.51449
2013-08-03T18:39:55.312435,charles,429,163.5,14.5
2013-08-03T18:39:55.313230,yvonne,673.5,322.5,35.92353
2013-08-03T18:39:55.329777,charles,439.5,163.5,10.5
2013-08-03T18:39:55.332138,yvonne,639.5,330.5,34.9285
2013-08-03T18:39:55.352037,charles,450,163.5,10.5
2013-08-03T18:39:55.355262,yvonne,607,341,34.15406
2013-08-03T18:39:55.362268,charles,459,163.5,9
2013-08-03T18:39:55.364980,yvonne,576,354,33.61547
2013-08-03T18:39:55.379751,charles,468,164,9.013878
2013-08-03T18:39:55.382701,yvonne,546.5,368,32.65348
2013-08-03T18:39:55.399977,charles,477,164.5,9.013878
2013-08-03T18:39:55.400676,yvonne,518,384.5,32.93175
2013-08-03T18:39:55.413531,yvonne,490.5,405,34.30014
2013-08-03T18:39:55.418358,charles,486,165.5,9.055386
2013-08-03T18:39:55.430408,charles,495,167,9.124144
2013-08-03T18:39:55.435682,yvonne,466,427.5,33.2641
2013-08-03T18:39:55.444513,charles,503.5,168,8.558621
2013-08-03T18:39:55.446793,yvonne,449,447.5,26.24881
2013-08-03T18:39:55.466411,yvonne,436,466,22.61084
2013-08-03T18:39:55.469284,charles,510,169.5,6.670832
2013-08-03T18:39:55.478940,charles,517,170,7.017834
2013-08-03T18:39:55.481773,yvonne,429.5,480.5,15.89025
2013-08-03T18:39:55.496248,charles,523.5,171,6.576473
2013-08-03T18:39:55.498604,yvonne,427,492.5,12.25765
2013-08-03T18:39:55.521875,charles,530.5,172,7.071068
2013-08-03T18:39:55.522949,yvonne,427,503.5,11
2013-08-03T18:39:55.530503,yvonne,430.5,512,9.192389
2013-08-03T18:39:55.533151,charles,537,173,6.576473
2013-08-03T18:39:55.548437,charles,544,173.5,7.017834
2013-08-03T18:39:55.549016,yvonne,442,519.5,13.72953
2013-08-03T18:39:55.562887,charles,550,174.5,6.082763
2013-08-03T18:39:55.567046,yvonne,458,524,16.62077
2013-08-03T18:39:55.584632,charles,555,175,5.024938
2013-08-03T18:39:55.586863,yvonne,479,525,21.0238
2013-08-03T18:39:55.597345,yvonne,505,525,26
2013-08-03T18:39:55.598134,charles,560,176,5.09902
2013-08-03T18:39:55.612218,charles,565,176.5,5.024938
2013-08-03T18:39:55.614633,yvonne,529.5,519,25.224
2013-08-03T18:39:55.630818,charles,569.5,177.5,4.609772
2013-08-03T18:39:55.632997,yvonne,556,511.5,27.54088
2013-08-03T18:39:55.648846,charles,574.5,178.5,5.09902
2013-08-03T18:39:55.653684,yvonne,584.5,500.5,30.54914
2013-08-03T18:39:55.662016,charles,579.5,179,5.024938
2013-08-03T18:39:55.664926,yvonne,612.5,488.5,30.46309
2013-08-03T18:39:55.681019,charles,585,180,5.59017
2013-08-03T18:39:55.682390,yvonne,642.5,475,32.89757
2013-08-03T18:39:55.700593,charles,588.5,180.5,3.535534
2013-08-03T18:39:55.703913,yvonne,672,461,32.65348
2013-08-03T18:39:55.712868,charles,592.5,181.5,4.123106
2013-08-03T18:39:55.715249,yvonne,701.5,445.5,33.32417
2013-08-03T18:39:55.731600,yvonne,729.5,430.5,31.76476
2013-08-03T18:39:55.732080,charles,596,181.5,3.5
2013-08-03T18:39:55.746487,charles,600.5,182.5,4.609772
2013-08-03T18:39:55.746971,yvonne,755,416.5,29.09038
2013-08-03T18:39:55.764986,yvonne,776,405,23.94264
2013-08-03T18:39:55.768811,charles,604.5,183,4.031129
2013-08-03T18:39:55.779636,charles,609,184,4.609772
2013-08-03T18:39:55.782427,yvonne,795.5,396,21.47673
2013-08-03T18:39:55.796561,yvonne,808.5,392,13.60147
2013-08-03T18:39:55.797097,charles,612.5,185,3.640055
2013-08-03T18:39:55.816139,charles,616.5,186.5,4.272002
2013-08-03T18:39:55.818543,yvonne,818,390.5,9.617692
2013-08-03T18:39:55.829691,charles,619.5,187,3.041381
2013-08-03T18:39:55.840275,yvonne,823.5,390.5,5.5
2013-08-03T18:39:55.846289,charles,622.5,187.5,3.041381
2013-08-03T18:39:55.848537,yvonne,826,393.5,3.905125
2013-08-03T18:39:55.863192,charles,626,189,3.807887
2013-08-03T18:39:55.866463,yvonne,824,407,13.64734
2013-08-03T18:39:55.881488,yvonne,812.5,423.5,20.11218
2013-08-03T18:39:55.886599,charles,629.5,189.5,3.535534
2013-08-03T18:39:55.892475,christina,28.5,36,0
2013-08-03T18:39:55.897602,yvonne,799,438.5,20.18044
2013-08-03T18:39:55.900331,charles,633.5,191,4.272002
2013-08-03T18:39:55.912424,charles,637,191.5,3.535534
2013-08-03T18:39:55.915370,yvonne,782,456,24.39775
2013-08-03T18:39:55.931434,charles,640,192.5,3.162278
2013-08-03T18:39:55.936222,yvonne,765,473,24.04163
2013-08-03T18:39:55.946367,charles,643.5,194,3.807887
2013-08-03T18:39:55.949199,yvonne,748,489,23.34524
2013-08-03T18:39:55.962125,charles,646,194.5,2.54951
2013-08-03T18:39:55.965273,yvonne,732,504,21.93171
2013-08-03T18:39:55.987144,christina,996,21,0
2013-08-03T18:39:55.988017,charles,648.5,195.5,2.692582
2013-08-03T18:39:55.998886,yvonne,719,515,17.02939
2013-08-03T18:39:56.002568,charles,650.5,196,2.061553
2013-08-03T18:39:56.003249,yvonne,706.5,524,15.40292
2013-08-03T18:39:56.012046,charles,652,197.5,2.12132
2013-08-03T18:39:56.014341,yvonne,696,529.5,11.85327
2013-08-03T18:39:56.028691,charles,653.5,198.5,1.802776
2013-08-03T18:39:56.031815,yvonne,685,532,11.28051
2013-08-03T18:39:56.048365,charles,655,200,2.12132
2013-08-03T18:39:56.053605,yvonne,674.5,533,10.54751
2013-08-03T18:39:56.062219,charles,656,201,1.414214
2013-08-03T18:39:56.064749,yvonne,663,532.5,11.51086
2013-08-03T18:39:56.080108,charles,656.5,202.5,1.581139
2013-08-03T18:39:56.080584,christina,21.5,40.5,0
2013-08-03T18:39:56.082023,yvonne,652,526.5,12.52996
2013-08-03T18:39:56.097776,charles,656.5,203.5,1
2013-08-03T18:39:56.098294,yvonne,641,518,13.90144
2013-08-03T18:39:56.116281,charles,656.5,204,0.5
2013-08-03T18:39:56.121173,yvonne,631.5,508,13.79311
2013-08-03T18:39:56.129653,charles,656.5,204.5,0.5
2013-08-03T18:39:56.131764,yvonne,622.5,497,14.21267
2013-08-03T18:39:56.145895,charles,652.5,204.5,4
2013-08-03T18:39:56.149397,yvonne,616,483.5,14.98332
2013-08-03T18:39:56.164999,charles,640.5,204.5,12
2013-08-03T18:39:56.166919,yvonne,612.5,468.5,15.40292
2013-08-03T18:39:56.169807,christina,989,23.5,0
2013-08-03T18:39:56.181932,yvonne,612.5,451,17.5
2013-08-03T18:39:56.185856,charles,626.5,203.5,14.03567
2013-08-03T18:39:56.197815,charles,609,198.5,18.20028
2013-08-03T18:39:56.199757,yvonne,615.5,432.5,18.74166
2013-08-03T18:39:56.212760,yvonne,626.5,409.5,25.4951
2013-08-03T18:39:56.214248,charles,593.5,193.5,16.2865
2013-08-03T18:39:56.231791,christina,22,42.5,0
2013-08-03T18:39:56.234259,charles,577,189,17.10263
2013-08-03T18:39:56.236709,yvonne,638.5,388.5,24.18677
2013-08-03T18:39:56.245872,charles,562.5,185,15.04161
2013-08-03T18:39:56.248465,yvonne,651.5,370,22.61084
2013-08-03T18:39:56.265562,yvonne,665,355.5,19.81161
2013-08-03T18:39:56.266025,charles,550,181.5,12.98075
2013-08-03T18:39:56.281133,charles,537,179,13.2382
2013-08-03T18:39:56.281627,yvonne,680,342,20.18044
2013-08-03T18:39:56.296061,yvonne,694.5,333.5,16.80774
2013-08-03T18:39:56.298560,charles,526,177,11.18034
2013-08-03T18:39:56.312103,charles,516,176,10.04988
2013-08-03T18:39:56.315086,yvonne,714,327.5,20.40221
2013-08-03T18:39:56.317053,christina,991.5,21,0
2013-08-03T18:39:56.328588,charles,504,174.5,12.09339
2013-08-03T18:39:56.331134,yvonne,737.5,322.5,24.02603
2013-08-03T18:39:56.337810,jonathan,923,123,0
2013-08-03T18:39:56.352695,charles,494,174,10.01249
2013-08-03T18:39:56.353125,yvonne,755.5,321,18.06239
2013-08-03T18:39:56.359753,jonathan,916.5,119.5,7.382411
2013-08-03T18:39:56.365253,yvonne,772.5,321.5,17.00735
2013-08-03T18:39:56.368443,charles,483,173.5,11.01136
2013-08-03T18:39:56.377577,jonathan,905.5,116.5,11.40175
2013-08-03T18:39:56.380128,charles,473.5,172.5,9.552486
2013-08-03T18:39:56.383018,yvonne,784.5,327.5,13.41641
2013-08-03T18:39:56.383813,christina,23,35.5,0
2013-08-03T18:39:56.393442,jonathan,890,114.5,15.6285
2013-08-03T18:39:56.396705,charles,463.5,172,10.01249
2013-08-03T18:39:56.402879,yvonne,792,334.5,10.25914
2013-08-03T18:39:56.403283,christina,23,33,2.5
2013-08-03T18:39:56.414451,yvonne,798,344.5,11.6619
2013-08-03T18:39:56.416483,charles,455.5,171.5,8.01561
2013-08-03T18:39:56.419615,jonathan,872,113.5,18.02776
2013-08-03T18:39:56.429444,jonathan,843,112.5,29.01724
2013-08-03T18:39:56.429829,charles,447.5,171.5,8
2013-08-03T18:39:56.431936,yvonne,800.5,356.5,12.25765
2013-08-03T18:39:56.434768,christina,22.5,33.5,0.7071068
2013-08-03T18:39:56.442217,jonathan,813.5,112,29.50424
2013-08-03T18:39:56.445787,charles,440.5,171.5,7
2013-08-03T18:39:56.449730,yvonne,801,370,13.50926
2013-08-03T18:39:56.463156,jonathan,780.5,111,33.01515
2013-08-03T18:39:56.466011,charles,434,171.5,6.5
2013-08-03T18:39:56.472268,yvonne,801,384,14
2013-08-03T18:39:56.477077,jonathan,745.5,109,35.05709
2013-08-03T18:39:56.480351,charles,428.5,171.5,5.5
2013-08-03T18:39:56.480779,yvonne,798,400,16.27882
2013-08-03T18:39:56.501854,jonathan,707.5,108,38.01316
2013-08-03T18:39:56.502687,charles,424,172,4.527693
2013-08-03T18:39:56.503398,yvonne,792,412.5,13.86542
2013-08-03T18:39:56.511313,jonathan,668,107,39.51266
2013-08-03T18:39:56.513598,charles,419.5,173.5,4.743416
2013-08-03T18:39:56.514069,yvonne,782,425,16.00781
2013-08-03T18:39:56.531389,yvonne,771.5,435.5,14.84924
2013-08-03T18:39:56.536751,charles,415.5,175,4.272002
2013-08-03T18:39:56.537132,jonathan,627.5,107,40.5
2013-08-03T18:39:56.544133,jonathan,585.5,107,42
2013-08-03T18:39:56.546565,charles,412,176.5,3.807887
2013-08-03T18:39:56.549657,yvonne,762.5,443,11.71537
2013-08-03T18:39:56.567927,jonathan,543.5,109,42.04759
2013-08-03T18:39:56.568739,charles,409,178.5,3.605551
2013-08-03T18:39:56.569110,yvonne,754.5,449,10
2013-08-03T18:39:56.580689,jonathan,500.5,113.5,43.23483
2013-08-03T18:39:56.583500,charles,406.5,180,2.915476
2013-08-03T18:39:56.585773,yvonne,749,453,6.800735
2013-08-03T18:39:56.595615,charles,403.5,182,3.605551
2013-08-03T18:39:56.598504,yvonne,745.5,454.5,3.807887
2013-08-03T18:39:56.602921,christina,988,17,0
2013-08-03T18:39:56.603572,christina,25,25,0
2013-08-03T18:39:56.613675,charles,401,184,3.201562
2013-08-03T18:39:56.614681,yvonne,743.5,455.5,2.236068
2013-08-03T18:39:56.615081,christina,1008,22,0
2013-08-03T18:39:56.615896,jonathan,459.5,118.5,41.30375
2013-08-03T18:39:56.616241,jonathan,418.5,125.5,41.59327
2013-08-03T18:39:56.627032,jonathan,378.5,137,41.62031
2013-08-03T18:39:56.628892,charles,399.5,186.5,2.915476
2013-08-03T18:39:56.629255,yvonne,741,456.5,2.692582
2013-08-03T18:39:56.646998,yvonne,739.5,457.5,1.802776
2013-08-03T18:39:56.649624,jonathan,339.5,150,41.10961
2013-08-03T18:39:56.652327,charles,398,188.5,2.5
2013-08-03T18:39:56.665954,jonathan,303,166.5,40.05621
2013-08-03T18:39:56.666796,charles,396.5,190.5,2.5
2013-08-03T18:39:56.667190,yvonne,738,458.5,1.802776
2013-08-03T18:39:56.677097,jonathan,267,187,41.42765
2013-08-03T18:39:56.679951,yvonne,737.5,461,2.54951
2013-08-03T18:39:56.680360,charles,396,192.5,2.061553
2013-08-03T18:39:56.696532,jonathan,233.5,210.5,40.92065
2013-08-03T18:39:56.701900,yvonne,737,463,2.061553
2013-08-03T18:39:56.702544,charles,395.5,194,1.581139
2013-08-03T18:39:56.712973,jonathan,203.5,235,38.73306
2013-08-03T18:39:56.714375,yvonne,737,465.5,2.5
2013-08-03T18:39:56.715026,charles,395,196,2.061553
2013-08-03T18:39:56.727446,jonathan,178.5,261.5,36.43144
2013-08-03T18:39:56.730320,yvonne,737,468.5,3
2013-08-03T18:39:56.732834,charles,394.5,197,1.118034
2013-08-03T18:39:56.743258,jonathan,158,287.5,33.10966
2013-08-03T18:39:56.745630,yvonne,740,472,4.609772
2013-08-03T18:39:56.748407,charles,394,198,1.118034
2013-08-03T18:39:56.763635,yvonne,744.5,475,5.408327
2013-08-03T18:39:56.766650,jonathan,143.5,314,30.20761
2013-08-03T18:39:56.769474,charles,394,199.5,1.5
2013-08-03T18:39:56.778903,jonathan,135,340.5,27.82984
2013-08-03T18:39:56.781716,charles,393.5,200.5,1.118034
2013-08-03T18:39:56.782113,yvonne,752.5,477,8.246211
2013-08-03T18:39:56.799145,charles,393.5,201.5,1
2013-08-03T18:39:56.799585,yvonne,763,477,10.5
2013-08-03T18:39:56.799972,jonathan,130.5,361.5,21.47673
2013-08-03T18:39:56.811427,jonathan,130.5,383.5,22
2013-08-03T18:39:56.814393,charles,393.5,202.5,1
2013-08-03T18:39:56.816806,yvonne,773,476,10.04988
2013-08-03T18:39:56.826811,jonathan,132,402.5,19.05912
2013-08-03T18:39:56.830468,yvonne,779.5,472.5,7.382411
2013-08-03T18:39:56.831939,charles,393.5,203.5,1
2013-08-03T18:39:56.843618,jonathan,142,422.5,22.36068
2013-08-03T18:39:56.846204,charles,393.5,205,1.5
2013-08-03T18:39:56.848465,yvonne,784.5,468.5,6.403124
2013-08-03T18:39:56.860660,charles,393.5,207,2
2013-08-03T18:39:56.863022,yvonne,789.5,461,9.013878
2013-08-03T18:39:56.863410,jonathan,156.5,442,24.30021
2013-08-03T18:39:56.882812,jonathan,174,458.5,24.05203
2013-08-03T18:39:56.885620,charles,393.5,208.5,1.5
2013-08-03T18:39:56.886371,yvonne,789.5,452.5,8.5
2013-08-03T18:39:56.893885,jonathan,195,472,24.96498
2013-08-03T18:39:56.898242,yvonne,789.5,441,11.5
2013-08-03T18:39:56.901880,charles,393.5,210.5,2
2013-08-03T18:39:56.909799,jonathan,220,483.5,27.51818
2013-08-03T18:39:56.914661,charles,394.5,212,1.802776
2013-08-03T18:39:56.915073,yvonne,784,427.5,14.57738
2013-08-03T18:39:56.927752,jonathan,247.5,492.5,28.93527
2013-08-03T18:39:56.929930,charles,395.5,213.5,1.802776
2013-08-03T18:39:56.932796,yvonne,773,416.5,15.55635
2013-08-03T18:39:56.944354,jonathan,276,500.5,29.60152
2013-08-03T18:39:56.946854,yvonne,756,408.5,18.78829
2013-08-03T18:39:56.949733,charles,397.5,215,2.5
2013-08-03T18:39:56.960203,jonathan,308,505,32.31486
2013-08-03T18:39:56.963202,yvonne,735,403.5,21.58703
2013-08-03T18:39:56.965456,charles,399,216,1.802776
2013-08-03T18:39:56.975665,jonathan,342,509,34.23449
2013-08-03T18:39:56.978661,yvonne,707,403.5,28
2013-08-03T18:39:56.980714,charles,400.5,218,2.5
2013-08-03T18:39:56.997083,jonathan,376,510.5,34.03307
2013-08-03T18:39:57.011102,jonathan,410,511,34.00368
2013-08-03T18:39:57.011875,charles,402.5,218.5,2.061553
2013-08-03T18:39:57.013501,charles,403.5,220,1.802776
2013-08-03T18:39:57.022861,yvonne,678,407.5,29.27456
2013-08-03T18:39:57.023324,yvonne,648.5,418,31.31294
2013-08-03T18:39:57.031003,jonathan,446.5,511,36.5
2013-08-03T18:39:57.031399,yvonne,624,432,28.2179
2013-08-03T18:39:57.031781,charles,405.5,220.5,2.061553
2013-08-03T18:39:57.043817,jonathan,482.5,511,36
2013-08-03T18:39:57.048238,charles,407.5,222,2.5
2013-08-03T18:39:57.050495,yvonne,607,444,20.80865
2013-08-03T18:39:57.062990,yvonne,599,451.5,10.96586
2013-08-03T18:39:57.065699,charles,409.5,223,2.236068
2013-08-03T18:39:57.066340,jonathan,518.5,509.5,36.03123
2013-08-03T18:39:57.079649,charles,412.5,224.5,3.354102
2013-08-03T18:39:57.080148,yvonne,597,456.5,5.385165
2013-08-03T18:39:57.082774,jonathan,554.5,507,36.0867
2013-08-03T18:39:57.103554,jonathan,589.5,503,35.22783
2013-08-03T18:39:57.104269,yvonne,597,457.5,1
2013-08-03T18:39:57.104679,charles,415,225.5,2.692582
2013-08-03T18:39:57.113191,jonathan,623.5,498,34.36568
2013-08-03T18:39:57.116514,yvonne,603.5,457.5,6.5
2013-08-03T18:39:57.117004,charles,417.5,226.5,2.692582
2013-08-03T18:39:57.131807,charles,421,227.5,3.640055
2013-08-03T18:39:57.132323,yvonne,629,441,30.37268
2013-08-03T18:39:57.132695,jonathan,656,493,32.88237
2013-08-03T18:39:57.144052,jonathan,688.5,487.5,32.9621
2013-08-03T18:39:57.147057,charles,424.5,228.5,3.640055
2013-08-03T18:39:57.147651,yvonne,659.5,418,38.20013
2013-08-03T18:39:57.171077,jonathan,719.5,480,31.89436
2013-08-03T18:39:57.171506,charles,429,230,4.743416
2013-08-03T18:39:57.172230,yvonne,690.5,392.5,40.14038
2013-08-03T18:39:57.181874,charles,432,231,3.162278
2013-08-03T18:39:57.182566,yvonne,718,366.5,37.84508
2013-08-03T18:39:57.184635,jonathan,749,471,30.84234
2013-08-03T18:39:57.194994,jonathan,777.5,460.5,30.37268
2013-08-03T18:39:57.197326,yvonne,737,347,27.22591
2013-08-03T18:39:57.200709,charles,436,232.5,4.272002
2013-08-03T18:39:57.210549,jonathan,804.5,449,29.34706
2013-08-03T18:39:57.213734,yvonne,743.5,335.5,13.20984
2013-08-03T18:39:57.214141,charles,439.5,233.5,3.640055
2013-08-03T18:39:57.238788,jonathan,829,435.5,27.9732
2013-08-03T18:39:57.239411,charles,443.5,235,4.272002
2013-08-03T18:39:57.240467,yvonne,743.5,328,7.5
2013-08-03T18:39:57.245153,jonathan,852.5,420,28.15138
2013-08-03T18:39:57.247873,yvonne,738.5,324.5,6.103278
2013-08-03T18:39:57.248456,charles,447.5,235.5,4.031129
2013-08-03T18:39:57.261152,jonathan,874.5,403.5,27.5
2013-08-03T18:39:57.263784,yvonne,719,323.5,19.52562
2013-08-03T18:39:57.264242,charles,451.5,236,4.031129
2013-08-03T18:39:57.276442,jonathan,893,386,25.46566
2013-08-03T18:39:57.279032,charles,455.5,237,4.123106
2013-08-03T18:39:57.281821,yvonne,690,325,29.03877
2013-08-03T18:39:57.297720,yvonne,655,334.5,36.26638
2013-08-03T18:39:57.300176,jonathan,906,366,23.85372
2013-08-03T18:39:57.302837,charles,459,238,3.640055
2013-08-03T18:39:57.310525,jonathan,916,346,22.36068
2013-08-03T18:39:57.313055,charles,463,239,4.123106
2013-08-03T18:39:57.313461,yvonne,618,350,40.11546
2013-08-03T18:39:57.327238,jonathan,921.5,324.5,22.19234
2013-08-03T18:39:57.336141,charles,467.5,240,4.609772
2013-08-03T18:39:57.337411,yvonne,581.5,368.5,40.92065
2013-08-03T18:39:57.346383,jonathan,923,306,18.56071
2013-08-03T18:39:57.348386,charles,471,242,4.031129
2013-08-03T18:39:57.351334,yvonne,547,391,41.18859
2013-08-03T18:39:57.360125,jonathan,923,285.5,20.5
2013-08-03T18:39:57.363478,charles,475.5,243,4.609772
2013-08-03T18:39:57.363953,yvonne,520,416,36.79674
2013-08-03T18:39:57.377095,jonathan,917,262,24.25387
2013-08-03T18:39:57.379336,charles,478.5,244.5,3.354102
2013-08-03T18:39:57.381659,yvonne,501.5,439.5,29.90819
2013-08-03T18:39:57.392331,jonathan,905.5,242,23.07054
2013-08-03T18:39:57.394876,charles,482,246,3.807887
2013-08-03T18:39:57.406523,yvonne,495.5,456.5,18.02776
2013-08-03T18:39:57.413807,yvonne,495.5,466,9.5
2013-08-03T18:39:57.416187,jonathan,889,223,25.16446
2013-08-03T18:39:57.418970,charles,485.5,247,3.640055
2013-08-03T18:39:57.427739,jonathan,870.5,206,25.12469
2013-08-03T18:39:57.430095,charles,488.5,249,3.605551
2013-08-03T18:39:57.435127,yvonne,502.5,473.5,10.25914
2013-08-03T18:39:57.443759,jonathan,848,190.5,27.32215
2013-08-03T18:39:57.445961,charles,491.5,250.5,3.354102
2013-08-03T18:39:57.450935,yvonne,531.5,473.5,29
2013-08-03T18:39:57.463581,jonathan,821.5,177.5,29.51694
2013-08-03T18:39:57.464072,charles,495,252,3.807887
2013-08-03T18:39:57.469491,yvonne,568,462.5,38.12152
2013-08-03T18:39:57.476921,jonathan,791.5,167,31.78443
2013-08-03T18:39:57.481841,yvonne,609.5,441,46.73864
2013-08-03T18:39:57.482352,charles,499,254.5,4.71699
2013-08-03T18:39:57.493580,jonathan,758,160,34.22353
2013-08-03T18:39:57.496614,yvonne,653.5,411,53.25411
2013-08-03T18:39:57.499059,charles,503.5,257,5.147815
2013-08-03T18:39:57.508636,jonathan,721.5,156.5,36.66742
2013-08-03T18:39:57.513114,yvonne,694.5,376,53.90733
2013-08-03T18:39:57.513517,charles,508.5,259,5.385165
2013-08-03T18:39:57.530218,yvonne,732.5,338,53.74012
2013-08-03T18:39:57.535525,charles,513,261.5,5.147815
2013-08-03T18:39:57.536438,jonathan,684,156.5,37.5
2013-08-03T18:39:57.543502,jonathan,644,156.5,40
2013-08-03T18:39:57.546810,charles,517,264,4.71699
2013-08-03T18:39:57.547184,yvonne,761.5,301.5,46.61813
2013-08-03T18:39:57.560331,jonathan,603.5,162.5,40.94203
2013-08-03T18:39:57.563695,yvonne,781.5,268.5,38.58756
